Age_at_Removal,Race_Ethnicity,Removal_County,Cohort_Period,Number_of_Entries
All (0 through 17),All,All,2000,8204
All (0 through 17),All,King,2000,1112
All (0 through 17),American Indian/Alaskan Native,All,2000,540
All (0 through 17),American Indian/Alaskan Native,King,2000,70
All (0 through 17),Asian,All,2000,132
All (0 through 17),Asian,King,2000,21
All (0 through 17),Black/African American,All,2000,776
All (0 through 17),Black/African American,King,2000,280
All (0 through 17),Native Hawaiian/Other Pacific Islander,All,2000,42
All (0 through 17),Native Hawaiian/Other Pacific Islander,King,2000,1
All (0 through 17),White/Caucasian,All,2000,5760
All (0 through 17),White/Caucasian,King,2000,582
All (0 through 17),Multiracial,All,2000,556
All (0 through 17),Multiracial,King,2000,122
All (0 through 17),Hispanic or Latino,All,2000,1088
All (0 through 17),Hispanic or Latino,King,2000,126
Early Childhood (0 through 4),All,All,2000,2707
Early Childhood (0 through 4),All,King,2000,348
Early Childhood (0 through 4),American Indian/Alaskan Native,All,2000,223
Early Childhood (0 through 4),American Indian/Alaskan Native,King,2000,24
Early Childhood (0 through 4),Asian,All,2000,38
Early Childhood (0 through 4),Asian,King,2000,5
Early Childhood (0 through 4),Black/African American,All,2000,275
Early Childhood (0 through 4),Black/African American,King,2000,92
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,All,2000,5
Early Childhood (0 through 4),White/Caucasian,All,2000,1809
Early Childhood (0 through 4),White/Caucasian,King,2000,170
Early Childhood (0 through 4),Multiracial,All,2000,220
Early Childhood (0 through 4),Multiracial,King,2000,52
Early Childhood (0 through 4),Hispanic or Latino,All,2000,373
Early Childhood (0 through 4),Hispanic or Latino,King,2000,37
Elementary School Age (5 through 9),All,All,2000,1622
Elementary School Age (5 through 9),All,King,2000,247
Elementary School Age (5 through 9),American Indian/Alaskan Native,All,2000,125
Elementary School Age (5 through 9),American Indian/Alaskan Native,King,2000,17
Elementary School Age (5 through 9),Asian,All,2000,31
Elementary School Age (5 through 9),Asian,King,2000,5
Elementary School Age (5 through 9),Black/African American,All,2000,144
Elementary School Age (5 through 9),Black/African American,King,2000,58
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,All,2000,1
Elementary School Age (5 through 9),White/Caucasian,All,2000,1114
Elementary School Age (5 through 9),White/Caucasian,King,2000,132
Elementary School Age (5 through 9),Multiracial,All,2000,129
Elementary School Age (5 through 9),Multiracial,King,2000,26
Elementary School Age (5 through 9),Hispanic or Latino,All,2000,243
Elementary School Age (5 through 9),Hispanic or Latino,King,2000,31
Pre to Early Adolescence (10 through 14),All,All,2000,2275
Pre to Early Adolescence (10 through 14),All,King,2000,331
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,All,2000,135
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,King,2000,14
Pre to Early Adolescence (10 through 14),Asian,All,2000,36
Pre to Early Adolescence (10 through 14),Asian,King,2000,8
Pre to Early Adolescence (10 through 14),Black/African American,All,2000,214
Pre to Early Adolescence (10 through 14),Black/African American,King,2000,90
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,All,2000,16
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,King,2000,3
Pre to Early Adolescence (10 through 14),White/Caucasian,All,2000,1650
Pre to Early Adolescence (10 through 14),White/Caucasian,King,2000,169
Pre to Early Adolescence (10 through 14),Multiracial,All,2000,124
Pre to Early Adolescence (10 through 14),Multiracial,King,2000,31
Pre to Early Adolescence (10 through 14),Hispanic or Latino,All,2000,286
Pre to Early Adolescence (10 through 14),Hispanic or Latino,King,2000,42
Late Adolescence (15 through 17),All,All,2000,1605
Late Adolescence (15 through 17),All,King,2000,186
Late Adolescence (15 through 17),American Indian/Alaskan Native,All,2000,60
